	clock-like	APOBEC	Smoking	UV	Treatment
Patient control 44	0.8957424036598362	0.4362618481703731	1.0976808922373116	10.06479044833419	0.8515147201622985
Patient control 45	6.1594735008919	3.202610150225042	0.47715890476996525	2.5701284345175046	0.6836316625491433
Patient control 46	6.08062073081058	2.9237377529822464	0.010132348978012651	0.46160092420708965	0.41374772431524465
Patient control 47	0.6415811387065513	0.4768438272512588	0.21630269966948742	1.110939207372466	1.8581556357823867
Patient control 48	2.3925904927512196	9.327276081802902	0.6485082209916343	0.2805661501425518	0.8529574406173225
Patient control 49	1.1686234724600775	0.21612776558142455	24.22689880887528	2.821847489282549	0.28159109846502967
Patient control 50	0.8074463293400825	2.1898592860021546	32.48539293422492	0.9697200514392109	2.84153905159281
Patient control 51	1.009862634811679	1.3818381042689567	0.5109095079002008	0.03000471346661728	7.16021233512052
Patient control 52	2.05469792042025	0.4972175168283246	65.24619487255306	0.0325060162589471	2.6946300711778837
Patient control 53	1.1355721723271432	0.044772219126993286	0.266012968980495	3.4396082594947615	0.04174901106843716
Patient control 54	0.8214891170925483	2.01558847773327	5.038353556355685	0.846685565083698	1.5778266869049322
Patient control 55	8.208920920016974	0.877301774510425	0.9075246111220749	1.2103515671406757	1.167412619472833
Patient control 56	1.1734208499997998	1.7369056802791383	2.3051906800399147	29.050936479256734	0.31165374975950716
Patient control 57	0.9617145531506186	3.04267211888263	0.3624271610829715	0.4267379566102763	2.4293200731484315
Patient control 58	5.423474398707665	10.683913980109141	0.4163819901794182	0.031406547781067995	0.0041595355610382
Patient control 59	0.9786940414429535	1.8486285082593126	2.6261041066001014	1.3817809551626925	5.886628003329525
Patient control 60	0.45285617952395724	1.172928209687589	12.609786680451299	1.116469908139835	0.4274287193905688
Patient control 61	0.06381392319589833	0.39148478513560625	24.595480995670695	0.21792711173478463	1.8691063250004143
Patient control 62	3.424379974519619	8.643616270321115	2.034137005877072	0.29506875671859006	0.5255599291797297
Patient control 63	1.2422445947766712	3.998639237948543	1.4087236390092208	2.285509496899603	1.7263422907558037
Patient control 64	0.1902413654630637	3.2119395526657373	1.0008057592383677	4.84083269079627	1.9318181504853722
Patient control 65	1.0373924812280326	0.2443232316816061	2.7065866307591158	1.027052050378622	0.4891449297105813
Patient control 66	3.5696247523943074	13.716346411130493	1.330447997400275	0.13101445607270396	3.8621229810620443
Patient control 67	0.9197574427225048	1.2599049147760761	0.33157172082838277	0.1120440330773442	3.0975564378489278
Patient control 68	0.5231057348810916	1.133442841669827	0.0916554590698395	80.43647161909738	0.8843702917391002
Patient control 69	0.6289101121463816	1.2414368549501005	0.48443270443118686	0.8630187429138877	0.09406484406979891
Patient control 70	1.2467411397639732	0.2060468520059892	0.1980768987440844	117.0242599106555	0.19716246051272393
Patient control 71	1.6050486593064006	6.5618487744710485	0.6886483335040469	0.3808755251753775	0.6549057104601911
Patient control 72	1.3162961495329757	2.0560156068544515	0.25315509783090223	46.822263852442326	0.6071224912097316
Patient control 73	0.5036042439898966	0.8488578450358147	2.8933197957019288	2.8901015759047493	0.2805850663565886
Patient control 74	0.006965707401555955	0.44987794732690084	5.332674146452842	0.12114442092834067	0.2830964006765964
Patient control 75	0.028632549869572883	1.1423669497177755	0.20599988014461745	0.10429784686249229	1.2104313867815657
Patient control 76	0.7768571175758302	0.23935175420399762	0.2006923814006464	0.4692702920867204	0.12284442896250769
Patient control 77	1.4835247664814688	0.35680241886605435	2.608227966491743	0.02062082990143137	0.2096625818279921
Patient control 78	0.9658149770790121	0.016940814557072578	54.87179196613848	0.36520268718861854	0.5028961975720175
Patient control 79	0.2647383239542211	20.23608787882939	0.7924325809844973	1.0832488778277307	0.1687145418010998
Patient control 80	1.1952162156704589	0.04699282047478814	5.025699647949483	0.5064849149421924	2.3859873519204027
Patient control 81	2.348367722061046	3.467311362240921	0.09159258837367909	2.168164474577364	2.1534290737824286
Patient control 82	1.0233322945461982	0.0730009488402775	0.7126783218324939	66.06604608207473	1.3325790778453832
Patient control 83	0.7165933043813092	0.6349645615888779	1.4579992245934248	1.0898984653498274	0.3686651061914064
Patient control 84	2.1062670604931606	0.2552092983668691	11.868344729731318	0.9089006337400721	0.5806392677496014
Patient control 85	2.806455627178387	5.839354089441862	0.1376398408368564	1.2958715579235707	0.06816795385306655
Patient control 86	0.6335861663781229	2.0888102203557737	7.583498663645911	0.36773471900077087	0.6769202766515464
Patient control 87	0.6884082047306128	0.9284514961850902	0.6036595695264091	3.0675383499513202	3.9604714300331194
Patient control 88	0.20477268495367681	8.308917279612487	1.2526945187882694	1.4148232700400036	0.4927558648364643
Patient control 89	0.5767006590282717	0.8134199368708485	2.658610720467016	57.67874051177928	0.3851018578968994
Patient control 90	0.24854638087598327	0.4480038075212983	15.4169220705967	1.5776459400697886	1.4045417830235156
Patient control 91	1.066680398221642	0.92569370990778	26.747255711590185	0.8252133503478376	0.1558671150549562
Patient control 92	2.1878795531228956	1.5128119853369888	32.110108456106175	1.8378669312426206	0.020042634872860923
Patient control 93	0.4221665046113088	0.06259843601994684	0.1933572724695878	33.919061643726046	1.332628551132674
Patient control 94	0.7211948431606555	3.577347491243597	2.4594889165828175	2.5046524979403846	7.000485320660465
Patient control 95	0.08278715187142709	3.2511277971681976	0.13364953428797913	46.61846943606553	0.41625921725003084
Patient control 96	3.9159168904937838	12.773862168798342	0.07498285083315814	0.9541714808345129	0.31557343518229924
Patient control 97	4.658727904783657	0.9621557487316206	0.17135606053262287	0.8229110748772895	0.12210745059187289
Patient control 98	12.210624406414148	11.485102540757271	0.6152454112564663	0.22499924428466828	0.49041797775127816
Patient control 99	10.206942687306208	0.8323684164916607	0.02772431145130128	0.15772753119006874	0.4700441216756922
Patient control 100	3.2521569199222395	3.62331587502353	1.245433617370443	1.1542980943510943	0.5653178012455371
Patient control 101	0.5619559912064926	3.7697204404042104	1.9086035550295042	17.103367771307006	0.33346908141395426
Patient control 102	3.4021732001113008	0.5347521850138902	2.019936400145215	0.21010539413769386	1.9007231120377452
Patient control 103	0.624466971838952	0.17063767858300813	1.7702983021673102	0.24452285893445708	5.592002866058515
Patient control 104	2.572165961429141	0.24811642861304362	0.020319995328174262	0.08688457602256118	2.2593753038899593
Patient control 105	0.2873107429100484	2.3261009438218023	4.020846752319105	0.47818283805733225	5.717301361927673
Patient control 106	0.8048741189467167	0.23817012867705384	2.2661858205548664	0.9618114510539721	0.9199328144803605
Patient control 107	3.777129594079178	0.8566095308497373	43.69373858245489	0.07431089948374105	0.22398526252260798
Patient control 108	0.7369706322288831	2.33726970388029	0.20826882067966987	0.08976076107830895	3.363510957336076
Patient control 109	1.0049456247197517	1.6746105616197555	3.3512644287966666	2.3655818053421362	1.608734611864717
Patient control 110	2.4013420514162656	1.9904353447466272	4.9300096858759295	0.13699325465772189	0.3784628173724184
Patient control 111	0.8836822357794514	0.63249184089924	11.985287237697866	0.9111269556893804	2.849168597928026
Patient control 112	0.11443437237129819	2.1695585431491256	0.20691610666328425	44.34657159299021	0.2159835848010581
Patient control 113	0.6129318684281057	1.9787600279176791	1.6103513023583174	4.618924296130595	2.279371022316661
Patient control 114	0.6016760277308125	0.18599392099328277	0.6482555021716278	0.4591993629929118	1.4282897526339378
Patient control 115	4.49818288694022	2.798630413503881	0.5293789743517304	0.367301283659271	0.5408729461753431
Patient control 116	2.92146176769988	0.35356855118497377	1.6103356336812513	1.899534695946761	0.8501623999101223
Patient control 117	8.063965229407358	0.067755036521001	0.005636334856433261	1.048268639903353	0.9750935177391579
Patient control 118	1.0915758955515855	0.7162827821171954	0.5810914488117472	0.07287807437860727	2.1085090887414215
Patient control 119	1.7779136242672675	1.9760941413423339	0.9767996063394639	0.15235031227027773	0.1404000225357729
Patient control 120	2.0600301280330364	15.072471680920575	0.0698573038337692	0.3360375105071586	0.4532008289004059
Patient control 121	5.5019876927118005	0.8171272917408074	0.2721916408997677	0.1909874510069799	0.08114316393832463
Patient control 122	2.611011696097522	0.2499960943277645	0.2600196549875227	0.03983984519759632	1.0881413020156085
Patient control 123	7.715984372025759	0.3574698259517161	0.6287293972065526	1.5827638300574807	2.439822437468472
Patient control 124	0.6909106560715649	0.6065147016484731	0.49329803572070086	127.35053071637148	1.1633556939555694
Patient control 125	0.6724247903429966	1.3208050537242428	0.19362810835602837	160.80054728711295	0.9265717362607044
Patient control 126	4.604252497094017	2.3404901299646945	0.17612536321936698	0.3829507466949479	0.5849811773818312
Patient control 127	3.8696936640864332	3.16144657029174	1.0728330962575505	3.241096586158686	0.2936062240859188
Patient control 128	1.9832905341587332	0.3936867304672498	0.5858028586489433	139.28978845298803	0.935513497987062
Patient control 129	1.3546585721876152	0.5236397905842836	3.514555718427336	2.2930421815604722	1.820559144264439
Patient control 130	0.137758131709631	3.327414156627914	0.0770100519718377	71.7444570643061	2.919138306411113
Patient control 131	0.2040384995417594	0.48120952462138655	0.6000773444185769	41.16748495625464	0.5448846344390353
Patient control 132	0.2943109444511367	0.9357637716849521	28.295116853521918	0.702200936976066	0.8851478783109478
Patient control 133	0.5483611663587518	0.42338465013022325	0.703356850315387	0.20411742114380313	0.5789362230008959
Patient control 134	1.8933570429060576	0.02430326492961389	34.544637422112395	1.9253212136458386	0.5333895695882811
Patient control 135	0.928845959331371	2.26862586882542	12.996285501244518	2.7263510107696733	2.6530095895100088
Patient control 136	1.2170902192456607	7.7316457596355885	35.34250273068776	1.4726304777582986	0.04564328918383031
Patient control 137	1.460755704392074	2.8077188001751296	0.3397733289781835	26.486304384297625	1.3515602640614155
Patient control 138	0.612985244185525	0.042424672283469626	1.127445529953196	134.20117639097086	3.8707860943831593
Patient control 139	1.5471029763320676	4.1067410846877825	0.7490198723279685	1.4430799850614031	0.7134509331655864
Patient control 140	0.18316158764151405	0.3995738408986761	2.78555153629923	70.22183207984759	0.8860442890509415
Patient control 141	12.796363475179152	13.217794848294496	2.541728222284345	3.841256938623105	0.7785998933308023
Patient control 142	0.1652561504761265	0.7048318962848676	19.44822665276378	0.010617577110639239	0.16483092384522935
Patient control 143	1.1549097708599692	0.016337081059250372	0.1788586234081942	2.1278276746779237	0.8321700624831841
Patient control 144	0.9450747162400979	0.78840303854137	4.957785568245758	123.06856543511866	0.08214280623405924
Patient control 145	12.05695027253025	0.49792859893686786	0.3450969531267336	0.23587847518397592	0.9529789982611712
Patient control 146	13.091984319752605	1.7730996494101507	0.7042117419364848	0.05450625056508533	0.020308732575696275
Patient control 147	0.5015572994583948	28.62621097207604	0.18621041027239268	0.28355407744484773	0.3089764265824356
Patient control 148	1.5714245108842404	0.5154660608238064	3.16410021911018	1.0318187043435416	0.1424549103906695
Patient control 149	0.3127056482378282	0.05316078602339708	2.202672062953225	301.52177613999714	0.8774173700237636
Patient control 150	0.7541631719488116	1.1599522168068264	0.045565721542662044	1.4297146660790427	1.5297098819574255
Patient control 151	0.0327294629883324	2.4556671290404033	3.379212160594399	58.09379469846607	0.6888845544591017
Patient control 152	0.31213169712599276	0.9316986463755247	0.7076779081495346	50.037386589480015	0.5652108541057677
Patient control 153	0.18977270302354415	0.3536385042404299	0.42399006454245103	4.629756342330638	0.21003480970941465
Patient control 154	0.7409307710582258	0.17200710888212759	1.0045436664159506	3.2573467552303743	0.13104359798960294
Patient control 155	0.619714967179512	0.58408593714049	16.86928910286124	2.2806223932119325	0.03586794501905652
Patient control 156	0.4126935094123847	0.8194927083297004	0.6750563305173127	2.3742339260098553	0.9841257345951429
Patient control 157	3.448914176292121	0.17585882304587747	0.3798463081450219	0.8089293745737315	2.591874656896137
Patient control 158	4.332167239134452	2.0197689644334655	0.2324486256699309	0.10143462161489669	3.1479336064606684
Patient control 159	2.9148274288055505	0.05784101392530082	0.9993082389689694	1.2404618363271998	4.7776039758216
Patient control 160	2.4044487218217685	2.0585921477608347	1.1755122891824903	0.5014869228433078	0.570114352908586
Patient control 161	1.4853709507307944	5.2327081887971785	0.7124923837399225	1.6713440448046732	2.6890481265233745
Patient control 162	1.6983167339539165	0.5613477797152635	0.15961889988179867	0.7994823821495564	0.8110627408983871
Patient control 163	4.8418462037462495	0.09772938032323036	0.5047901095293551	0.09033746574759166	1.161576469725871
Patient control 164	0.028216914581554276	0.9219877121814313	2.0180124260166785	34.6932333300982	3.2297201446800283
Patient control 165	1.5434673234799312	0.5084165964957987	18.138517527263822	0.4096007194083988	1.1029550780831137
Patient control 166	8.255673474914586	1.8237317638744464	1.0831495691481294	1.306722821565769	2.5545211426760575
Patient control 167	1.1036845599514749	0.4035363273802912	0.26078273299667315	4.8722837172441205	1.1631544557562599
Patient control 168	1.4211408874658669	0.27948853272714674	16.00441363145684	0.507541950208649	0.8080460200981209
Patient control 169	1.10797408628447	2.2514093778682187	0.7592986312707717	0.004885122806446763	0.9629699956578648
Patient control 170	0.11497801096513784	0.13570299854190587	0.2993470131204897	21.842199801778335	0.21947756079262973
Patient control 171	7.379126135406872	0.5464603473136834	0.5476976568099344	0.06669451674234382	0.06992252318046074
Patient control 172	7.256743507636616	14.850303698028636	3.3478539417210222	0.5159440934094411	0.03557180131688309
Patient control 173	0.1545394078741476	0.18761440233325122	1.8127583604206832	24.387543438132244	0.24720207672356387
Patient control 174	11.097268296818248	13.913600413797408	1.9654174316451951	0.41405533502698166	1.7250579647562538
Patient control 175	12.014306662807357	0.6988694881510433	0.003036780882438803	0.0040798046280602724	1.2015324105886587
Patient control 176	0.33239622077214137	1.9752049167129375	0.13798363319571516	6.4979348646536	0.302614321482321
Patient control 177	6.015702172764145	7.648459663794277	3.740472335749411	0.273602306944439	2.8319862999713963
Patient control 178	3.3369766017879328	2.1942201774590404	0.2506541448617856	2.05461825076911	0.2687283697741229
Patient control 179	3.594547644350869	1.8528853271034103	0.6945338823172448	0.0863025445135566	0.1705861384427667
Patient control 180	0.33939398533766	0.10988616769989787	0.22794029146532155	12.507089606799667	0.007587215332297829
Patient control 181	0.7997020963486606	4.100208668392918	1.1963462996963954	1.917167583490241	1.2221619254148475
Patient control 182	3.387010408774443	4.884706647257181	0.08361660763125392	0.03296917268109741	2.484750729971948
Patient control 183	1.3500839668483127	0.514956772730976	1.131450439897936	0.8602309809284464	0.4336316906449315
Patient control 184	0.2714057804480459	0.16072940181562828	0.3025803569875578	35.88482305382906	3.065475873934371
Patient control 185	0.7715493702646666	0.7686950140118046	0.9583462093052507	1.8596311977911246	1.5306695373745516
Patient control 186	0.08131716684034329	0.029479409962540563	15.50729160963246	3.148294917709213	2.3387527738910676
Patient control 187	0.6912957757201575	0.0010158337894422412	1.5443964663555607	2.5165222638798532	1.3559030369603484
Patient control 188	0.09070393264653165	24.374040531410046	0.9665827945107188	0.20709413465053292	0.7670898646529087
Patient control 189	0.8651147414654904	0.5119679604978993	6.840762770832814	0.5528687201954824	0.6410243984862558
Patient control 190	8.494445377542094	6.662731676582658	1.1902826207008266	0.04609288313770805	1.2610602881310182
Patient control 191	2.2621392893940953	1.286393775129735	1.0203891632685629	40.629260487477396	0.7254611141524739
Patient control 192	5.564025222266816	0.7357172674251868	2.7058165701213746	0.22483415363362025	0.4456002852160322
Patient control 193	5.030700661400651	6.681585008704993	1.5141509946753886	2.93737462880439	2.2837637263587443
Patient control 194	2.3364314982232166	4.067605525654912	0.5739347829042907	1.0333673950869497	2.2599226464182025
Patient control 195	0.6179805826234646	0.10716189529939257	1.1469530354833941	1.127182534675201	0.17686275750398536
Patient control 196	2.4760297259657245	0.7764266817129758	4.816950370163356	0.3465487922691821	3.5223398497572487
Patient control 197	10.620646254139448	0.6169422760036396	0.9568291750406386	0.05344906392029317	0.5584102596711149
Patient control 198	0.5557601425055353	0.32567210264877017	2.6723921370216304	0.8351854203208552	0.30096095653469723
Patient control 199	1.8267440695816164	3.157156070017939	0.3827179843168776	93.23762435435748	3.1976587625628716
Patient control 200	1.104150165744086	2.001103987797251	11.123856817257732	0.22120159362376604	1.5006268743483395
